3501509,350150,Alvinlândia,SP,2878,2899,2928,2989,3022,3056,2962.0,2868,2869,3000,3013,3025,3137,2869,3000,3013,3025,3137,3153,3168,3182,3196,3206,3222,3237,3251,2885
3501608,350160,Americana,SP,185552,188643,191451,197345,200607,203845,203564.0,203283,205229,210638,212791,214873,224551,205229,210638,212791,214873,224551,226970,229322,231621,233868,237112,239597,242018,244370,237240
3501707,350170,Américo Brasiliense,SP,29303,30017,30819,32504,33437,34362,33590.5,32819,33255,34478,34954,35413,37165,33255,34478,34954,35413,37165,37691,38202,38701,39189,39962,40504,41032,41545,33019
3501806,350180,Américo de Campos,SP,5596,5595,5595,5596,5597,5597,5550.0,5503,5488,5706,5715,5723,5916,5488,5706,5715,5723,5916,5930,5942,5955,5967,5956,5969,5981,5993,5870
3501905,350190,Amparo,SP,61431,62425,63364,65333,66423,67505,66485.5,65466,65928,65829,66246,66649,69322,65928,65829,66246,66649,69322,69808,70280,70742,71193,71700,72195,72677,73145,68008
3502002,350200,Analândia,SP,3648,3700,3755,3870,3934,3997,4234.0,4471,4558,4293,4348,4401,4612,4558,4293,4348,4401,4612,4672,4731,4789,4845,4933,4995,5056,5115,4589
3502101,350210,Andradina,SP,55499,55740,56009,56573,56885,57195,56850.0,56505,56593,55334,55348,55361,57145,56593,55334,55348,55361,57145,57198,57250,57300,57350,57112,57157,57202,57245,59783
3502200,350220,Angatuba,SP,19557,19734,19937,20363,20599,20833,21855.0,22877,23225,22210,22434,22650,23666,23225,22210,22434,22650,23666,23917,24161,24400,24634,24969,25228,25479,25724,24022
3502309,350230,Anhembi,SP,4660,4745,4842,5047,5160,5273,5464.5,5656,5766,5653,5739,5822,6120,5766,5653,5739,5822,6120,6215,6307,6397,6484,6627,6724,6819,6911,5674
3502408,350240,Anhumas,SP,3424,3447,3463,3498,3517,3536,3718.0,3900,3947,3738,3764,3788,3941,3947,3738,3764,3788,3941,3970,3999,4026,4053,4085,4115,4144,4172,4023
3502507,350250,Aparecida,SP,35029,35253,35414,35754,35942,36129,36767.0,37405,37629,35007,35015,35023,36151,37629,35007,35015,35023,36151,36184,36217,36248,36279,36129,36157,36185,36211,32569
3502606,350260,Aparecida d'Oeste,SP,4909,4900,4884,4850,4832,4813,4723.0,4633,4598,4450,4413,4377,4468,4598,4450,4413,4377,4468,4432,4397,4362,4329,4234,4196,4158,4122,4086
3502705,350270,Apiaí,SP,27209,27293,27353,27481,27551,27621,26739.0,25857,25700,25191,25040,24894,25491,25700,25191,25040,24894,25491,25349,25211,25077,24945,24526,24374,24226,24081,24585
3502754,350275,Araçariguama,SP,11652,12044,12457,13324,13804,14280,13653.5,13027,13208,17080,17535,17975,19144,13208,17080,17535,17975,19144,19636,20114,20581,21038,21854,22364,22860,23343,21522
3502804,350280,Araçatuba,SP,171289,172768,174399,177823,179717,181598,181370.5,181143,182204,181579,182526,183441,190536,182204,181579,182526,183441,190536,191662,192757,193828,194874,195874,197016,198129,199210,200124
3502903,350290,Araçoiaba da Serra,SP,20408,20925,21440,22521,23119,23713,24862.5,26012,26626,27299,27874,28429,30088,26626,27299,27874,28429,30088,30713,31321,31915,32495,33499,34146,34776,35389,32443
3503000,350300,Aramina,SP,4847,4910,4978,5122,5201,5280,5271.0,5262,5308,5152,5182,5211,5416,5308,5152,5182,5211,5416,5451,5486,5519,5552,5585,5620,5655,5689,5420
3503109,350310,Arandu,SP,6117,6159,6202,6293,6344,6394,6299.0,6204,6212,6123,6128,6132,6334,6212,6123,6128,6132,6334,6343,6351,6360,6368,6348,6357,6365,6373,6885
3503158,350315,Arapeí,SP,2653,2686,2718,2784,2821,2857,2722.0,2587,2582,2493,2484,2475,2541,2582,2493,2484,2475,2541,2532,2524,2516,2509,2478,2469,2460,2452,2330
3503208,350320,Araraquara,SP,185064,187363,189634,194401,197039,199657,199394.5,199132,200666,208662,210673,212617,222036,200666,208662,210673,212617,222036,224304,226508,228664,230770,233744,236072,238339,240542,242228
3503307,350330,Araras,SP,106261,107718,109352,112783,114682,116566,115105.5,113645,114515,118843,119968,121055,126391,114515,118843,119968,121055,126391,127661,128895,130102,131282,132934,134236,135506,136739,130866
3503356,350335,Arco-Íris,SP,2185,2203,2221,2260,2281,2303,2164.5,2026,2010,1925,1907,1890,1925,2010,1925,1907,1890,1925,1907,1890,1873,1856,1811,1791,1773,1755,2044
3503406,350340,Arealva,SP,7283,7318,7352,7425,7465,7504,7668.5,7833,7886,7841,7887,7932,8245,7886,7841,7887,7932,8245,8299,8351,8402,8452,8505,8560,8613,8665,8130
3503505,350350,Areias,SP,3637,3666,3697,3762,3798,3834,3759.0,3684,3690,3696,3704,3711,3839,3690,3696,3704,3711,3839,3849,3859,3869,3879,3876,3886,3896,3906,3577
3503604,350360,Areiópolis,SP,10332,10360,10390,10452,10487,10521,10803.0,11085,11157,10579,10601,10622,10989,11157,10579,10601,10622,10989,11020,11049,11078,11107,11099,11129,11158,11186,10130
3503703,350370,Ariranha,SP,7679,7820,7980,8314,8499,8683,8718.0,8753,8876,8547,8630,8709,9095,8876,8547,8630,8709,9095,9187,9277,9365,9451,9573,9668,9761,9851,7602
3503802,350380,Artur Nogueira,SP,34782,36033,37384,40218,41787,43344,42955.5,42567,43499,44177,45026,45847,48420,43499,44177,45026,45847,48420,49346,50246,51126,51986,53450,54408,55340,56247,51456
3503901,350390,Arujá,SP,61715,63722,65828,70248,72694,75122,77041.0,78960,80922,74905,76112,77279,81326,80922,74905,76112,77279,81326,82651,83939,85199,86430,88455,89824,91157,92453,86678
3503950,350395,Aspásia,SP,1849,1840,1831,1811,1800,1789,1810.0,1831,1826,1809,1806,1802,1854,1826,1809,1806,1802,1854,1851,1848,1845,1842,1825,1822,1818,1815,1842
3504008,350400,Assis,SP,88535,89657,90774,93118,94415,95703,96714.0,97725,98715,95144,95750,96336,100204,98715,95144,95750,96336,100204,100911,101597,102268,102924,103666,104386,105087,105768,101409
3504107,350410,Atibaia,SP,114090,116553,118990,124108,126940,129751,127584.5,125418,126757,126603,127778,128914,134567,126757,126603,127778,128914,134567,135895,137187,138449,139683,141398,142761,144088,145378,158647
3504206,350420,Auriflama,SP,13604,13670,13743,13897,13982,14066,14182.0,14298,14366,14202,14255,14307,14831,14366,14202,14255,14307,14831,14897,14961,15024,15085,15123,15189,15253,15316,13692
3504305,350430,Avaí,SP,4590,4586,4581,4571,4566,4561,4841.0,5121,5170,4959,4987,5014,5210,5170,4959,4987,5014,5210,5243,5275,5306,5337,5369,5403,5436,5467,4483
3504404,350440,Avanhandava,SP,8930,9009,9093,9268,9365,9462,10639.0,11816,12112,11310,11501,11685,12307,12112,11310,11501,11685,12307,12516,12719,12918,13112,13433,13649,13859,14063,11263
3504503,350450,Avaré,SP,78278,79706,81207,84358,86102,87833,85788.5,83744,84416,82934,83430,83910,87238,84416,82934,83430,83910,87238,87820,88385,88938,89479,90063,90655,91232,91792,92805
3504602,350460,Bady Bassitt,SP,12253,12777,13347,14543,15204,15861,14879.5,13898,14127,14603,14838,15065,15851,14127,14603,14838,15065,15851,16109,16359,16604,16843,17236,17502,17761,18013,27260
3504701,350470,Balbinos,SP,1324,1332,1341,1360,1371,1381,2883.0,4385,4697,3702,3886,4063,4433,4697,3702,3886,4063,4433,4629,4819,5006,5188,5532,5735,5934,6127,3887
3504800,350480,Bálsamo,SP,7378,7460,7515,7632,7696,7761,7956.0,8151,8227,8160,8223,8284,8631,8227,8160,8223,8284,8631,8703,8773,8841,8908,8994,9068,9139,9209,9596
3504909,350490,Bananal,SP,9788,9847,9910,10041,10113,10185,10456.0,10727,10822,10223,10263,10301,10680,10822,10223,10263,10301,10680,10728,10775,10821,10867,10896,10945,10993,11039,9969
3505005,350500,Barão de Antonina,SP,2765,2745,2722,2674,2647,2621,2727.0,2833,2835,3116,3141,3165,3297,2835,3116,3141,3165,3297,3326,3353,3380,3406,3441,3469,3498,3525,3531
3505104,350510,Barbosa,SP,5897,5933,5978,6072,6124,6176,6511.0,6846,6944,6593,6652,6708,6998,6944,6593,6652,6708,6998,7064,7128,7190,7251,7335,7402,7468,7532,5640
3505203,350520,Bariri,SP,28673,28999,29358,30113,30531,30945,31884.5,32824,33267,31593,31852,32102,33466,33267,31593,31852,32102,33466,33761,34048,34328,34602,34961,35264,35558,35844,31595
3505302,350530,Barra Bonita,SP,35919,36465,36918,37871,38398,38921,37548.5,36176,36214,35246,35228,35210,36310,36214,35246,35228,35210,36310,36315,36321,36326,36331,36127,36126,36126,36125,34346
3505351,350535,Barra do Chapéu,SP,4831,4831,4824,4810,4802,4794,5054.0,5314,5358,5244,5275,5305,5514,5358,5244,5275,5305,5514,5550,5585,5619,5653,5688,5724,5760,5794,5179
3505401,350540,Barra do Turvo,SP,8228,8315,8411,8613,8724,8835,8289.5,7744,7699,7729,7700,7672,7878,7699,7729,7700,7672,7878,7853,7828,7804,7781,7687,7659,7632,7606,6876
3505500,350550,Barretos,SP,104913,105701,106531,108273,109238,110195,111499.5,112804,113618,112101,112730,113338,117779,113618,112101,112730,113338,117779,118521,119243,119948,120638,121344,122098,122833,123546,122485
3505609,350560,Barrinha,SP,24864,25334,25856,26954,27561,28164,27539.5,26915,27169,28496,28826,29144,30506,27169,28496,28826,29144,30506,30873,31230,31579,31921,32434,32812,33180,33537,32092
3505708,350570,Barueri,SP,217510,224584,232150,248034,256824,265549,265084.0,264619,270173,240749,243242,245652,256756,270173,240749,243242,245652,256756,259555,262275,264935,267534,271306,274182,276982,279704,316473
3505807,350580,Bastos,SP,20773,20898,21041,21343,21510,21676,21499.5,21323,21380,20445,20435,20424,21061,21380,20445,20435,20424,21061,21064,21067,21070,21073,20954,20953,20953,20952,21503
3505906,350590,Batatais,SP,51886,52586,53270,54706,55501,56290,56156.0,56022,56476,56476,56888,57286,59654,56476,56476,56888,57286,59654,60128,60589,61040,61480,62024,62508,62980,63438,58402
3506003,350600,Bauru,SP,322554,327626,332993,344258,350492,356680,356177.5,355675,359429,343937,346077,348146,362062,359429,343937,346077,348146,362062,364562,366992,369368,371690,374272,376818,379297,381706,379146
3506102,350610,Bebedouro,SP,75661,76299,76987,78433,79233,80027,78728.5,77430,77630,75035,75052,75069,77487,77630,75035,75052,75069,77487,77558,77627,77695,77761,77436,77496,77555,77612,76373
3506201,350620,Bento de Abreu,SP,2401,2393,2393,2392,2392,2392,2660.5,2929,2982,2674,2696,2717,2831,2982,2674,2696,2717,2831,2855,2879,2902,2925,2955,2980,3005,3028,2606
3506300,350630,Bernardino de Campos,SP,10792,10861,10927,11064,11140,11216,10998.0,10780,10776,10775,10780,10784,11133,10776,10775,10780,10784,11133,11146,11157,11169,11180,11137,11148,11158,11168,11607
3506359,350635,Bertioga,SP,33289,33946,35759,39565,41672,43763,43354.0,42945,44233,47645,48997,50304,53679,44233,47645,48997,50304,53679,55138,56555,57942,59297,61736,63249,64723,66154,64188
3506409,350640,Bilac,SP,6164,6220,6281,6410,6481,6552,6960.5,7369,7494,7048,7122,7193,7519,7494,7048,7122,7193,7519,7602,7682,7761,7837,7949,8034,8117,8197,7319
3506508,350650,Birigui,SP,96682,98335,100207,104138,106313,108472,108961.5,109451,110911,108728,109836,110907,115898,110911,108728,109836,110907,115898,117143,118352,119536,120692,122359,123638,124883,126094,118979
3506607,350660,Biritiba Mirim,SP,25394,26088,26754,28152,28926,29694,29451.0,29208,29650,28575,28877,29168,30492,29650,28575,28877,29168,30492,30830,31158,31479,31793,32251,32598,32936,33265,29683
3506706,350670,Boa Esperança do Sul,SP,12818,12985,13176,13578,13800,14021,13928.0,13835,13953,13645,13728,13807,14356,13953,13645,13728,13807,14356,14452,14546,14638,14727,14824,14923,15018,15111,12978
3506805,350680,Bocaina,SP,9649,9902,10116,10565,10813,11059,10974.0,10889,11028,10859,10968,11073,11568,11028,10859,10968,11073,11568,11691,11810,11926,12040,12204,12329,12452,12571,11259
3506904,350690,Bofete,SP,7562,7712,7877,8223,8415,8605,8899.5,9194,9375,9618,9792,9960,10504,9375,9618,9792,9960,10504,10694,10879,11059,11236,11534,11730,11921,12107,10460
3507001,350700,Boituva,SP,35577,36730,37827,40129,41402,42667,43313.0,43959,44906,48314,49385,50420,53431,44906,48314,49385,50420,53431,54594,55725,56830,57910,59793,60997,62170,63310,61081
3507100,350710,Bom Jesus dos Perdões,SP,13625,14041,14379,15088,15480,15870,16720.5,17571,17993,19708,20199,20674,21976,17993,19708,20199,20674,21976,22508,23025,23530,24023,24898,25448,25985,26506,22006
3507159,350715,Bom Sucesso de Itararé,SP,3330,3421,3509,3695,3797,3899,3900.5,3902,3968,3571,3598,3623,3772,3968,3571,3598,3623,3772,3802,3831,3860,3888,3923,3954,3984,4013,3555
3507209,350720,Borá,SP,800,804,809,818,823,828,831.0,834,837,805,806,807,834,837,805,806,807,834,835,836,838,839,836,837,838,839,907
3507308,350730,Boracéia,SP,3743,3798,3825,3882,3914,3945,4161.0,4377,4439,4268,4309,4348,4540,4439,4268,4309,4348,4540,4586,4631,4675,4717,4776,4823,4868,4913,4715
3507407,350740,Borborema,SP,13306,13421,13527,13749,13872,13994,14185.0,14376,14485,14529,14632,14731,15335,14485,14529,14632,14731,15335,15454,15569,15681,15791,15925,16046,16164,16278,14226
3507456,350745,Borebi,SP,1998,2045,2096,2205,2265,2325,2318.5,2312,2349,2293,2321,2348,2458,2349,2293,2321,2348,2458,2489,2519,2548,2577,2621,2653,2683,2713,2713
3507506,350750,Botucatu,SP,110242,111998,113711,117308,119298,121274,124835.5,128397,130348,127328,128789,130201,136269,130348,127328,128789,130201,136269,137899,139483,141032,142546,144820,146497,148130,149718,145155
3507605,350760,Bragança Paulista,SP,127959,130323,132779,137935,140789,143621,143843.5,144066,145894,146744,148411,150023,156995,145894,146744,148411,150023,156995,158856,160665,162435,164163,166753,168668,170533,172346,176811
3507704,350770,Braúna,SP,4393,4408,4420,4444,4458,4471,4728.0,4985,5043,5021,5070,5118,5345,5043,5021,5070,5118,5345,5400,5454,5506,5557,5630,5686,5741,5795,5356
3507753,350775,Brejo Alegre,SP,2349,2377,2410,2477,2515,2552,2551.0,2550,2573,2573,2594,2614,2723,2573,2573,2594,2614,2723,2746,2768,2790,2812,2841,2865,2889,2911,2565
3507803,350780,Brodowski,SP,17559,17844,18171,18858,19238,19616,19903.0,20190,20485,21107,21412,21707,22797,20485,21107,21412,21707,22797,23134,23460,23780,24092,24592,24939,25277,25605,25201
3507902,350790,Brotas,SP,19415,19829,20267,21187,21695,22200,22250.0,22300,22631,21580,21787,21987,22959,22631,21580,21787,21987,22959,23192,23419,23641,23858,24163,24403,24636,24862,23898
3508009,350800,Buri,SP,18057,18324,18647,19324,19699,20071,19091.5,18112,18146,18563,18635,18705,19395,18146,18563,18635,18705,19395,19484,19570,19655,19737,19789,19878,19965,20050,20250
3508108,350810,Buritama,SP,13972,14083,14189,14412,14536,14658,15070.0,15482,15636,15418,15539,15655,16312,15636,15418,15539,15655,16312,16449,16583,16714,16841,17003,17144,17281,17414,17210
3508207,350820,Buritizal,SP,3649,3648,3636,3611,3597,3583,3821.0,4059,4096,4053,4083,4111,4279,4096,4053,4083,4111,4279,4313,4345,4377,4408,4447,4481,4514,4547,4356
3508306,350830,Cabrália Paulista,SP,4753,4823,4901,5063,5153,5243,4821.5,4400,4369,4365,4343,4322,4430,4369,4365,4343,4322,4430,4410,4390,4371,4352,4286,4264,4243,4222,4299
3508405,350840,Cabreúva,SP,34838,36106,37501,40430,42050,43659,42749.0,41839,42700,41604,42257,42889,45112,42700,41604,42257,42889,45112,45830,46528,47210,47877,48966,49707,50429,51130,47011
3508504,350850,Caçapava,SP,77011,78249,79233,81298,82440,83574,83990.0,84406,85181,84752,85414,86054,89668,85181,84752,85414,86054,89668,90426,91162,91883,92587,93488,94263,95018,95752,96202
3508603,350860,Cachoeira Paulista,SP,27691,28045,28435,29254,29707,30156,32077.5,33999,34666,30091,30313,30527,31791,34666,30091,30313,30527,31791,32046,32294,32536,32773,33067,33327,33581,33827,31564
3508702,350870,Caconde,SP,18510,18608,18715,18940,19064,19187,19210.0,19233,19304,18538,18551,18563,18926,19304,18538,18551,18563,18926,18952,18976,19001,19025,18961,18985,19009,19031,17101
3508801,350880,Cafelândia,SP,15855,15906,15958,16068,16129,16189,16444.0,16699,16778,16607,16670,16730,17346,16778,16607,16670,16730,17346,17424,17499,17573,17645,17689,17767,17843,17917,16654
3508900,350890,Caiabu,SP,4104,4124,4146,4191,4217,4242,4186.0,4130,4131,4072,4072,4072,4201,4131,4072,4072,4072,4201,4204,4206,4208,4211,4190,4191,4193,4195,3712
3509007,350900,Caieiras,SP,74751,77986,81126,87717,91365,94985,90841.5,86698,88212,86529,87704,88841,93215,88212,86529,87704,88841,93215,94516,95780,97016,98223,100129,101470,102775,104044,95032
3509106,350910,Caiuá,SP,4296,4371,4454,4629,4725,4821,5077.5,5334,5447,5039,5105,5167,5418,5447,5039,5105,5167,5418,5490,5560,5628,5695,5800,5874,5946,6017,5466
3509205,350920,Cajamar,SP,52378,54343,56006,59496,61427,63344,62933.0,62522,63675,64114,65139,66131,69584,63675,64114,65139,66131,69584,70710,71805,72875,73921,75638,76801,77934,79034,92689
3509254,350925,Cajati,SP,29678,30401,30947,32091,32724,33353,31170.0,28987,28936,28372,28307,28243,29059,28936,28372,28307,28243,29059,29010,28962,28916,28870,28605,28549,28494,28441,28515
3509304,350930,Cajobi,SP,9205,9262,9303,9388,9436,9483,9711.0,9939,10009,9768,9814,9858,10232,10009,9768,9814,9858,10232,10287,10341,10393,10444,10486,10542,10596,10649,9133
3509403,350940,Cajuru,SP,21046,21244,21461,21917,22168,22419,23211.0,24003,24313,23371,23571,23763,24783,24313,23371,23571,23763,24783,25009,25230,25445,25655,25935,26167,26393,26613,23830
3509452,350945,Campina do Monte Alegre,SP,5344,5483,5610,5876,6024,6171,5851.5,5532,5560,5567,5595,5622,5836,5560,5567,5595,5622,5836,5869,5901,5932,5963,5991,6024,6057,6088,5954
3509502,350950,Campinas,SP,982977,995024,1006918,1031887,1045706,1059420,1058032.0,1056644,1064669,1080113,1090386,1098630,1144862,1064669,1080113,1090386,1098630,1144862,1154617,1164098,1173370,1182429,1194094,1204073,1213792,1223237,1139047
3509601,350960,Campo Limpo Paulista,SP,65956,67582,69373,73132,75212,77277,75581.0,73885,74863,74074,74869,75637,79091,74863,74074,74869,75637,79091,79982,80847,81693,82520,83735,84650,85541,86407,77632
3509700,350970,Campos do Jordão,SP,45110,45749,46444,47903,48711,49512,47922.0,46332,46505,47789,48061,48324,50221,46505,47789,48061,48324,50221,50541,50852,51157,51454,51763,52088,52405,52713,46974
3509809,350980,Campos Novos Paulista,SP,4199,4216,4232,4266,4285,4304,4622.0,4940,5014,4539,4567,4594,4776,5014,4539,4567,4594,4776,4808,4839,4870,4900,4932,4965,4997,5028,4888
3509908,350990,Cananéia,SP,12472,12838,13089,13615,13906,14195,13286.0,12377,12374,12226,12221,12216,12598,12374,12226,12221,12216,12598,12601,12604,12606,12609,12539,12540,12541,12542,12289
3509957,350995,Canas,SP,3689,3760,3828,3970,4049,4127,4394.5,4662,4765,4385,4445,4502,4722,4765,4385,4445,4502,4722,4788,4852,4914,4975,5071,5138,5204,5268,4931
